Respondent_ID,Timestamp,Age_Group,Gender,Region,Preferred_Product,Satisfaction_Rating,Feedback,Date
979,2024-01-05 01:57:00,45+,Other,South,Product B,4,Needs improvement,2024-01-05
980,2024-03-29 11:26:00,45+,Female,North,Product B,2,Very useful,2024-03-29
981,2024-02-08 10:44:00,25-34,Other,North,Product A,2,Highly recommended,2024-02-08
982,2024-03-06 06:11:00,25-34,Female,North,Product B,3,Excellent product,2024-03-06
983,2024-01-27 10:32:00,35-44,Female,North,Product D,1,Highly recommended,2024-01-27
984,2024-03-04 22:49:00,25-34,Female,East,Product D,3,Needs improvement,2024-03-04
985,2024-02-01 21:44:00,35-44,Male,North,Product A,5,Average experience,2024-02-01
986,2024-03-06 23:20:00,18-24,Other,East,Product B,5,Average experience,2024-03-06
987,2024-03-22 07:35:00,25-34,Female,East,Product A,2,Excellent product,2024-03-22
988,2024-01-25 22:27:00,35-44,Other,East,Product D,1,Average experience,2024-01-25
989,2024-01-12 03:49:00,35-44,Female,South,Product B,3,Very useful,2024-01-12
990,2024-03-13 14:51:00,45+,Female,East,Product C,4,Average experience,2024-03-13
991,2024-01-14 06:48:00,45+,Other,East,Product C,1,Highly recommended,2024-01-14
992,2024-02-02 20:15:00,35-44,Other,East,Product B,4,Good value,2024-02-02
993,2024-03-24 11:20:00,45+,Other,West,Product B,5,Excellent product,2024-03-24
994,2024-01-10 00:03:00,18-24,Male,West,Product B,5,Good value,2024-01-10
995,2024-01-27 13:22:00,25-34,Male,North,Product D,5,Good value,2024-01-27
996,2024-01-31 01:30:00,35-44,Female,West,Product C,2,Excellent product,2024-01-31
997,2024-01-07 17:05:00,18-24,Other,West,Product D,1,Highly recommended,2024-01-07
998,2024-03-05 18:55:00,25-34,Other,West,Product A,4,Needs improvement,2024-03-05
999,2024-02-01 12:00:00,45+,Female,North,Product C,1,Highly recommended,2024-02-01
1000,2024-02-03 02:34:00,35-44,Other,South,Product C,3,Very useful,2024-02-03
